Id,SalePrice
2626,165868.796875000000000
2627,159198.656250000000000
2628,536300.812500000000000
2629,576778.687500000000000
2630,417779.875000000000000
2631,490844.093750000000000
2632,488332.593750000000000
2633,374920.687500000000000
2634,429178.156250000000000
2635,164586.937500000000000
2636,190348.781250000000000
2637,179699.281250000000000
2638,270870.625000000000000
2639,187191.031250000000000
2640,155366.000000000000000
2641,114608.765625000000000
2642,200298.375000000000000
2643,96378.828125000000000
2644,120805.109375000000000
2645,108655.515625000000000
2646,90353.640625000000000
2647,102482.070312500000000
2648,144191.515625000000000
2649,148228.093750000000000
2650,142220.406250000000000
2651,136631.359375000000000
2652,415227.000000000000000
2653,239833.703125000000000
2654,274235.843750000000000
2655,395072.125000000000000
2656,337380.531250000000000
2657,374390.812500000000000
2658,320185.187500000000000
2659,330323.750000000000000
2660,380932.343750000000000
2661,387017.531250000000000
2662,385989.875000000000000
2663,285246.375000000000000
2664,277348.093750000000000
2665,338543.062500000000000
2666,286486.531250000000000
2667,160376.281250000000000
2668,171143.171875000000000
2669,180744.609375000000000
2670,276587.906250000000000
2671,172366.093750000000000
2672,202135.953125000000000
2673,218333.375000000000000
2674,203238.328125000000000
2675,165440.984375000000000
2676,186897.953125000000000
2677,192466.593750000000000
2678,248695.968750000000000
2679,279737.218750000000000
2680,298622.781250000000000
2681,454475.093750000000000
2682,328668.062500000000000
2683,544492.875000000000000
2684,300703.843750000000000
2685,327391.718750000000000
2686,256495.750000000000000
2687,356769.906250000000000
2688,217900.500000000000000
2689,205524.250000000000000
2690,440396.593750000000000
2691,187136.234375000000000
2692,130176.515625000000000
2693,206971.109375000000000
2694,131307.031250000000000
2695,197465.156250000000000
2696,180124.609375000000000
2697,194616.687500000000000
2698,192921.421875000000000
2699,175779.609375000000000
2700,156680.890625000000000
2701,152517.375000000000000
2702,102665.093750000000000
2703,122693.585937500000000
2704,138764.984375000000000
2705,110575.820312500000000
2706,107859.210937500000000
2707,125910.687500000000000
2708,125816.820312500000000
2709,99108.273437500000000
2710,125967.132812500000000
2711,266737.781250000000000
2712,434474.093750000000000
2713,159926.343750000000000
2714,148754.312500000000000
2715,179244.671875000000000
2716,142014.937500000000000
2717,183456.156250000000000
2718,207017.500000000000000
2719,165971.968750000000000
2720,174488.890625000000000
2721,138990.406250000000000
2722,159644.890625000000000
2723,144025.078125000000000
2724,132954.703125000000000
2725,133895.031250000000000
2726,145958.687500000000000
2727,185067.546875000000000
2728,187496.375000000000000
2729,148788.078125000000000
2730,146756.515625000000000
2731,122249.406250000000000
2732,142104.218750000000000
2733,165601.671875000000000
2734,149781.250000000000000
2735,136377.500000000000000
2736,162822.484375000000000
2737,126820.789062500000000
2738,129489.078125000000000
2739,169607.078125000000000
2740,133288.218750000000000
2741,144318.640625000000000
2742,163189.203125000000000
2743,151373.484375000000000
2744,163515.875000000000000
2745,131965.218750000000000
2746,138377.390625000000000
2747,139853.078125000000000
2748,129468.210937500000000
2749,128795.445312500000000
2750,136736.296875000000000
2751,133222.390625000000000
2752,237226.796875000000000
2753,140869.062500000000000
2754,211773.031250000000000
2755,134857.328125000000000
2756,104433.414062500000000
2757,59625.644531250000000
2758,97370.960937500000000
2759,146211.281250000000000
2760,137250.390625000000000
2761,148354.796875000000000
2762,145791.203125000000000
2763,171628.281250000000000
2764,142887.109375000000000
2765,298259.906250000000000
2766,135671.937500000000000
2767,93642.078125000000000
2768,129393.898437500000000
2769,122179.242187500000000
2770,137843.828125000000000
2771,118464.117187500000000
2772,125099.898437500000000
2773,198840.312500000000000
2774,139020.640625000000000
2775,131299.765625000000000
2776,129323.585937500000000
2777,136266.734375000000000
2778,104856.648437500000000
2779,118677.953125000000000
2780,92997.390625000000000
2781,89011.648437500000000
2782,109721.796875000000000
2783,111011.671875000000000
2784,119864.882812500000000
2785,144720.671875000000000
2786,65968.671875000000000
2787,115786.468750000000000
2788,76964.718750000000000
2789,177225.703125000000000
2790,107774.382812500000000
2791,107751.875000000000000
2792,50823.152343750000000
2793,144022.062500000000000
2794,97975.492187500000000
2795,118916.210937500000000
2796,89859.273437500000000
2797,223024.250000000000000
2798,110105.765625000000000
2799,113548.039062500000000
2800,61783.351562500000000
2801,113496.179687500000000
2802,132395.453125000000000
2803,140563.750000000000000
2804,149927.593750000000000
2805,102144.757812500000000
2806,84587.593750000000000
2807,162577.484375000000000
2808,156214.046875000000000
2809,135193.796875000000000
2810,129776.882812500000000
2811,183272.531250000000000
2812,160351.515625000000000
2813,162054.890625000000000
2814,155311.031250000000000
2815,109749.320312500000000
2816,248145.625000000000000
2817,167043.828125000000000
2818,134796.625000000000000
2819,167033.468750000000000
2820,131211.390625000000000
2821,109152.062500000000000
2822,215957.906250000000000
2823,309019.593750000000000
2824,195911.843750000000000
2825,147367.859375000000000
2826,133100.984375000000000
2827,138594.125000000000000
2828,218402.515625000000000
2829,221907.031250000000000
2830,229068.171875000000000
2831,169371.250000000000000
2832,251385.265625000000000
2833,301879.593750000000000
2834,225221.484375000000000
2835,234453.187500000000000
2836,189343.218750000000000
2837,163148.890625000000000
2838,147492.156250000000000
2839,178464.500000000000000
2840,208392.187500000000000
2841,198678.234375000000000
2842,225480.671875000000000
2843,156197.812500000000000
2844,182725.406250000000000
2845,122137.304687500000000
2846,214161.078125000000000
2847,228325.968750000000000
2848,202310.296875000000000
2849,199899.156250000000000
2850,292676.312500000000000
2851,217178.125000000000000
2852,222242.703125000000000
2853,246393.765625000000000
2854,138727.546875000000000
2855,202761.687500000000000
2856,200562.531250000000000
2857,191907.765625000000000
2858,181897.296875000000000
2859,110929.445312500000000
2860,126776.531250000000000
2861,126306.726562500000000
2862,191778.046875000000000
2863,125958.968750000000000
2864,225394.890625000000000
2865,132410.093750000000000
2866,132783.906250000000000
2867,109630.804687500000000
2868,99359.632812500000000
2869,111171.546875000000000
2870,138742.500000000000000
2871,93470.679687500000000
2872,42600.703125000000000
2873,104577.828125000000000
2874,141572.343750000000000
2875,111158.289062500000000
2876,158754.437500000000000
2877,145926.406250000000000
2878,170437.265625000000000
2879,137823.453125000000000
2880,109168.718750000000000
2881,150989.406250000000000
2882,163210.515625000000000
2883,220670.562500000000000
2884,221527.906250000000000
2885,198780.015625000000000
2886,259863.484375000000000
2887,106268.257812500000000
2888,142797.468750000000000
2889,50507.968750000000000
2890,79746.468750000000000
2891,138618.171875000000000
2892,54453.414062500000000
2893,95565.257812500000000
2894,58528.894531250000000
2895,355172.656250000000000
2896,272660.750000000000000
2897,204466.984375000000000
2898,132377.781250000000000
2899,207894.359375000000000
2900,169519.750000000000000
2901,226435.718750000000000
2902,189367.234375000000000
2903,358152.593750000000000
2904,343762.531250000000000
2905,99693.070312500000000
2906,199093.250000000000000
2907,109733.414062500000000
2908,130466.968750000000000
2909,137242.671875000000000
2910,84136.734375000000000
2911,81734.437500000000000
2912,169606.109375000000000
2913,76358.789062500000000
2914,75027.554687500000000
2915,87561.476562500000000
2916,78119.429687500000000
2917,176332.515625000000000
2918,109177.148437500000000
2919,214756.234375000000000
